Ticker,Post URL,Timestamp
$BMNR,https://x.com/wayneliangs/status/1975587669251137625,2025-10-07T15:42:59.000Z
$AUR,https://x.com/AS_Investing/status/1975586822915846264,2025-10-07T15:39:37.000Z
$ASPN,https://x.com/AS_Investing/status/1975586119631741255,2025-10-07T15:36:50.000Z
$JD,https://x.com/longoption/status/1975583554026234061,2025-10-07T15:26:38.000Z
$ORCL,https://x.com/mvcinvesting/status/1975582015945630159,2025-10-07T15:20:31.000Z
$NBIS,https://x.com/mvcinvesting/status/1975582015945630159,2025-10-07T15:20:31.000Z
$CRWV,https://x.com/mvcinvesting/status/1975582015945630159,2025-10-07T15:20:31.000Z
$IREN,https://x.com/mvcinvesting/status/1975582015945630159,2025-10-07T15:20:31.000Z
$SBET,https://x.com/Fibonacci_TA/status/1975581827311317448,2025-10-07T15:19:46.000Z
$QQQ,https://x.com/TheRonnieVShow/status/1975579441830195613,2025-10-07T15:10:18.000Z
$NBIS,https://x.com/meeijer/status/1975579408485195889,2025-10-07T15:10:10.000Z
$PL,https://x.com/TheValueTrade/status/1975579134039331167,2025-10-07T15:09:04.000Z
$SOX,https://x.com/TheValueTrade/status/1975575233022337050,2025-10-07T14:53:34.000Z
$SOX,https://x.com/TheValueTrade/status/1975575036296835149,2025-10-07T14:52:47.000Z
$QXO,https://x.com/longoption/status/1975575031435698567,2025-10-07T14:52:46.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975573025811792240,2025-10-07T14:44:48.000Z
$BGC,https://x.com/longoption/status/1975570843783815302,2025-10-07T14:36:08.000Z
$PRCT,https://x.com/AS_Investing/status/1975568702545576077,2025-10-07T14:27:37.000Z
$META,https://x.com/Mr_Derivatives/status/1975568174717526524,2025-10-07T14:25:31.000Z
$ROOT,https://x.com/Mr_Derivatives/status/1975567446913561041,2025-10-07T14:22:38.000Z
$BBBY,https://x.com/Mr_Derivatives/status/1975565820517552330,2025-10-07T14:16:10.000Z
$PYPL,https://x.com/AS_Investing/status/1975565785843310828,2025-10-07T14:16:02.000Z
$PATH,https://x.com/longoption/status/1975565752901247321,2025-10-07T14:15:54.000Z
$CLSK,https://x.com/sunxliao/status/1975564128170455049,2025-10-07T14:09:27.000Z
$SOFI,https://x.com/Mr_Derivatives/status/1975563373183222224,2025-10-07T14:06:27.000Z
$SOFI,https://x.com/TrendSpider/status/1975562459084914846,2025-10-07T14:02:49.000Z
$NBIS,https://x.com/mvcinvesting/status/1975561877523419593,2025-10-07T14:00:30.000Z
$AMD,https://x.com/YodaStockInvest/status/1975561757235290128,2025-10-07T14:00:01.000Z
$FUBO,https://x.com/YodaStockInvest/status/1975561757235290128,2025-10-07T14:00:01.000Z
$HIMS,https://x.com/YodaStockInvest/status/1975561757235290128,2025-10-07T14:00:01.000Z
$SOFI,https://x.com/YodaStockInvest/status/1975561757235290128,2025-10-07T14:00:01.000Z
$OSCR,https://x.com/YodaStockInvest/status/1975561757235290128,2025-10-07T14:00:01.000Z
$HNST,https://x.com/YodaStockInvest/status/1975561757235290128,2025-10-07T14:00:01.000Z
$CLSK,https://x.com/sunxliao/status/1975556033235066979,2025-10-07T13:37:17.000Z
$BITF,https://x.com/sunxliao/status/1975556033235066979,2025-10-07T13:37:17.000Z
$LMND,https://x.com/longoption/status/1975560312834187434,2025-10-07T13:54:17.000Z
$ROOT,https://x.com/longoption/status/1975560312834187434,2025-10-07T13:54:17.000Z
$DKNG,https://x.com/Mr_Derivatives/status/1975560150665830894,2025-10-07T13:53:38.000Z
$PYPL,https://x.com/TheLongInvest/status/1975558927233523832,2025-10-07T13:48:47.000Z
$RKLB,https://x.com/mvcinvesting/status/1975558743560757752,2025-10-07T13:48:03.000Z
$LULU,https://x.com/Mr_Derivatives/status/1975558532574683556,2025-10-07T13:47:12.000Z
$SPX,https://x.com/Mr_Derivatives/status/1975558532574683556,2025-10-07T13:47:12.000Z
$TTD,https://x.com/Mr_Derivatives/status/1975558532574683556,2025-10-07T13:47:12.000Z
$PYPL,https://x.com/longoption/status/1975558264688636237,2025-10-07T13:46:09.000Z
$IWM,https://x.com/Mr_Derivatives/status/1975557526025568703,2025-10-07T13:43:12.000Z
$HOOD,https://x.com/longoption/status/1975557213377994966,2025-10-07T13:41:58.000Z
$AMD,https://x.com/longoption/status/1975557213377994966,2025-10-07T13:41:58.000Z
$OSCR,https://x.com/TheLongInvest/status/1975556141875663358,2025-10-07T13:37:42.000Z
$TTD,https://x.com/Mr_Derivatives/status/1975555619957711196,2025-10-07T13:35:38.000Z
$SPX,https://x.com/Mr_Derivatives/status/1975554932955906194,2025-10-07T13:32:54.000Z
$ASTS,https://x.com/AS_Investing/status/1975553399472234862,2025-10-07T13:26:49.000Z
$PLTR,https://x.com/DeepValueReport/status/1975553048656134285,2025-10-07T13:25:25.000Z
$NVDA,https://x.com/DeepValueReport/status/1975553048656134285,2025-10-07T13:25:25.000Z
$TSLA,https://x.com/DeepValueReport/status/1975553048656134285,2025-10-07T13:25:25.000Z
$RKLB,https://x.com/DeepValueReport/status/1975553048656134285,2025-10-07T13:25:25.000Z
$ZETA,https://x.com/DeepValueReport/status/1975553048656134285,2025-10-07T13:25:25.000Z
$XYZ,https://x.com/Mr_Derivatives/status/1975276777011646824,2025-10-06T19:07:37.000Z
$PYPL,https://x.com/Mr_Derivatives/status/1975276777011646824,2025-10-06T19:07:37.000Z
$PYPL,https://x.com/Mr_Derivatives/status/1975552820356198618,2025-10-07T13:24:31.000Z
$PYPL,https://x.com/AS_Investing/status/1975551062913523817,2025-10-07T13:17:32.000Z
$BGC,https://x.com/longoption/status/1975549692688662829,2025-10-07T13:12:05.000Z
$CLSK,https://x.com/wayneliangs/status/1975543318395441154,2025-10-07T12:46:45.000Z
$DELL,https://x.com/TrendSpider/status/1975545564193591470,2025-10-07T12:55:41.000Z
$BITF,https://x.com/wayneliangs/status/1975545200249610639,2025-10-07T12:54:14.000Z
$MRVL,https://x.com/longoption/status/1975541379196440758,2025-10-07T12:39:03.000Z
$ASTS,https://x.com/AS_Investing/status/1975541147088134491,2025-10-07T12:38:07.000Z
$EOSE,https://x.com/TheRonnieVShow/status/1975204042600247529,2025-10-06T14:18:35.000Z
$EOSE,https://x.com/TheValueTrade/status/1975517931552256470,2025-10-07T11:05:52.000Z
$APP,https://x.com/Mr_Derivatives/status/1975540766039810260,2025-10-07T12:36:37.000Z
$ASTS,https://x.com/TheLongInvest/status/1975540696598937609,2025-10-07T12:36:20.000Z
$ZVRA,https://x.com/AS_Investing/status/1975540195127935124,2025-10-07T12:34:20.000Z
$FOUR,https://x.com/AS_Investing/status/1975540195127935124,2025-10-07T12:34:20.000Z
$IREN,https://x.com/AS_Investing/status/1975540195127935124,2025-10-07T12:34:20.000Z
$PATH,https://x.com/AS_Investing/status/1975540195127935124,2025-10-07T12:34:20.000Z
$AMD,https://x.com/AS_Investing/status/1975540195127935124,2025-10-07T12:34:20.000Z
$HOLX,https://x.com/AS_Investing/status/1975540195127935124,2025-10-07T12:34:20.000Z
$JNJ,https://x.com/AS_Investing/status/1975540195127935124,2025-10-07T12:34:20.000Z
$PLUG,https://x.com/AS_Investing/status/1975540195127935124,2025-10-07T12:34:20.000Z
$BLNK,https://x.com/AS_Investing/status/1975540195127935124,2025-10-07T12:34:20.000Z
$TTD,https://x.com/AS_Investing/status/1975540195127935124,2025-10-07T12:34:20.000Z
$PYPL,https://x.com/AS_Investing/status/1975540195127935124,2025-10-07T12:34:20.000Z
$MSTR,https://x.com/AS_Investing/status/1975540195127935124,2025-10-07T12:34:20.000Z
$APP,https://x.com/AS_Investing/status/1975540195127935124,2025-10-07T12:34:20.000Z
$ASTS,https://x.com/TrendSpider/status/1975538510225678551,2025-10-07T12:27:39.000Z
$IBM,https://x.com/Mr_Derivatives/status/1975536262984704282,2025-10-07T12:18:43.000Z
$PYPL,https://x.com/longoption/status/1975536239618220317,2025-10-07T12:18:37.000Z
$ICE,https://x.com/TrendSpider/status/1975536085670502843,2025-10-07T12:18:01.000Z
$CLSK,https://x.com/TheLongInvest/status/1975534233348358391,2025-10-07T12:10:39.000Z
$ZVRA,https://x.com/TheLongInvest/status/1975531899708694669,2025-10-07T12:01:23.000Z
$AMD,https://x.com/Ashton_1nvests/status/1975531553737277660,2025-10-07T12:00:00.000Z
$BTC,https://x.com/TheLongInvest/status/1975527182383681819,2025-10-07T11:42:38.000Z
$SPY,https://x.com/TheLongInvest/status/1975527182383681819,2025-10-07T11:42:38.000Z
$EOSE,https://x.com/TheValueTrade/status/1975517541310025806,2025-10-07T11:04:19.000Z
$UNH,https://x.com/TheValueTrade/status/1975517541310025806,2025-10-07T11:04:19.000Z
$IREN,https://x.com/TheValueTrade/status/1975516107667624271,2025-10-07T10:58:38.000Z
$ACHR,https://x.com/TheValueTrade/status/1975516107667624271,2025-10-07T10:58:38.000Z
$NIO,https://x.com/TheValueTrade/status/1975516107667624271,2025-10-07T10:58:38.000Z
$OSCR,https://x.com/TheValueTrade/status/1975516107667624271,2025-10-07T10:58:38.000Z
$IREN,https://x.com/TheValueTrade/status/1975515193565176043,2025-10-07T10:55:00.000Z
$NVO,https://x.com/longoption/status/1975514845203116529,2025-10-07T10:53:37.000Z
$IREN,https://x.com/mvcinvesting/status/1975512339307790513,2025-10-07T10:43:39.000Z
$AMD,https://x.com/TheValueTrade/status/1975510739918930210,2025-10-07T10:37:18.000Z
$EOSE,https://x.com/TheValueTrade/status/1975510739918930210,2025-10-07T10:37:18.000Z
$IREN,https://x.com/TheValueTrade/status/1975510739918930210,2025-10-07T10:37:18.000Z
$ONDS,https://x.com/TheValueTrade/status/1975510739918930210,2025-10-07T10:37:18.000Z
$OSCR,https://x.com/TheValueTrade/status/1975510739918930210,2025-10-07T10:37:18.000Z
$RKLB,https://x.com/Fibonacci_TA/status/1975496230261108909,2025-10-07T09:39:38.000Z
$NIO,https://x.com/Fibonacci_TA/status/1975496011897250174,2025-10-07T09:38:46.000Z
$ZETA,https://x.com/Fibonacci_TA/status/1975495768833249453,2025-10-07T09:37:48.000Z
$GLXY,https://x.com/Fibonacci_TA/status/1975495337163800708,2025-10-07T09:36:05.000Z
$GLXY,https://x.com/Fibonacci_TA/status/1975495151851045188,2025-10-07T09:35:21.000Z
$ETH,https://x.com/Fibonacci_TA/status/1975494826083643759,2025-10-07T09:34:04.000Z
$SBET,https://x.com/Fibonacci_TA/status/1975494826083643759,2025-10-07T09:34:04.000Z
$BMNR,https://x.com/Fibonacci_TA/status/1975494826083643759,2025-10-07T09:34:04.000Z
$MARA,https://x.com/Fibonacci_TA/status/1975494503902388573,2025-10-07T09:32:47.000Z
$BTBT,https://x.com/Fibonacci_TA/status/1975494503902388573,2025-10-07T09:32:47.000Z
$BITF,https://x.com/Fibonacci_TA/status/1975494269839319465,2025-10-07T09:31:51.000Z
$BTBT,https://x.com/Fibonacci_TA/status/1975493630757404944,2025-10-07T09:29:19.000Z
$OSCR,https://x.com/Fibonacci_TA/status/1975493630757404944,2025-10-07T09:29:19.000Z
$CLSK,https://x.com/Fibonacci_TA/status/1975493365715042703,2025-10-07T09:28:15.000Z
$CLSK,https://x.com/Fibonacci_TA/status/1975493283716493711,2025-10-07T09:27:56.000Z
$JD,https://x.com/Fibonacci_TA/status/1975492436311843105,2025-10-07T09:24:34.000Z
$JD,https://x.com/Fibonacci_TA/status/1975492198364827711,2025-10-07T09:23:37.000Z
$BMNR,https://x.com/Fibonacci_TA/status/1975491702837182678,2025-10-07T09:21:39.000Z
$BMNR,https://x.com/Fibonacci_TA/status/1975491328659128748,2025-10-07T09:20:10.000Z
$SBET,https://x.com/Fibonacci_TA/status/1975490340736921647,2025-10-07T09:16:14.000Z
$SBET,https://x.com/Fibonacci_TA/status/1975490210201829513,2025-10-07T09:15:43.000Z
$OSCR,https://x.com/Fibonacci_TA/status/1975490084842639587,2025-10-07T09:15:13.000Z
$ASTS,https://x.com/Fibonacci_TA/status/1975483143248375871,2025-10-07T08:47:38.000Z
$ASTS,https://x.com/Fibonacci_TA/status/1975482372649840969,2025-10-07T08:44:34.000Z
$OSCR,https://x.com/Fibonacci_TA/status/1975472477783658937,2025-10-07T08:05:15.000Z
$HIMS,https://x.com/Fibonacci_TA/status/1975469061489197199,2025-10-07T07:51:41.000Z
$HIMS,https://x.com/Fibonacci_TA/status/1975468961283137791,2025-10-07T07:51:17.000Z
$OSCR,https://x.com/Fibonacci_TA/status/1975466669607674146,2025-10-07T07:42:11.000Z
$OSCR,https://x.com/Fibonacci_TA/status/1975466058409484457,2025-10-07T07:39:45.000Z
$AMD,https://x.com/AsafTrades/status/1975465864704262517,2025-10-07T07:38:59.000Z
$SPX,https://x.com/Mr_Derivatives/status/1975419825431404763,2025-10-07T04:36:02.000Z
$AMD,https://x.com/Mr_Derivatives/status/1975416405945397347,2025-10-07T04:22:27.000Z
$INTC,https://x.com/TrendSpider/status/1975410760064115053,2025-10-07T04:00:01.000Z
$MP,https://x.com/TrendSpider/status/1975410760064115053,2025-10-07T04:00:01.000Z
$LAC,https://x.com/TrendSpider/status/1975410760064115053,2025-10-07T04:00:01.000Z
$TMQ,https://x.com/TrendSpider/status/1975410760064115053,2025-10-07T04:00:01.000Z
$ASTS,https://x.com/TrendSpider/status/1975395662263955571,2025-10-07T03:00:01.000Z
$COIN,https://x.com/Mr_Derivatives/status/1975388360266162483,2025-10-07T02:31:00.000Z
$TSLA,https://x.com/TrendSpider/status/1975380557464019119,2025-10-07T02:00:00.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975378196515483728,2025-10-07T01:50:37.000Z
$APP,https://x.com/RyshabTalks/status/1975370208484450567,2025-10-07T01:18:52.000Z
$CRCL,https://x.com/longoption/status/1975369137204699650,2025-10-07T01:14:37.000Z
$PYPL,https://x.com/longoption/status/1975367439853756878,2025-10-07T01:07:52.000Z
$AMD,https://x.com/TrendSpider/status/1975365460834328912,2025-10-07T01:00:01.000Z
$NBIS,https://x.com/mvcinvesting/status/1975360333607846297,2025-10-07T00:39:38.000Z
$GOLD,https://x.com/Mr_Derivatives/status/1975360145438949634,2025-10-07T00:38:53.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975359008396767314,2025-10-07T00:34:22.000Z
$OSCR,https://x.com/TheValueTrade/status/1975333666894340451,2025-10-06T22:53:40.000Z
$AMD,https://x.com/TrendSpider/status/1975350361838772539,2025-10-07T00:00:01.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975350358974341306,2025-10-07T00:00:00.000Z
$ROOT,https://x.com/longoption/status/1975349861877731645,2025-10-06T23:58:01.000Z
$ZVRA,https://x.com/Mr_Derivatives/status/1975347387569934451,2025-10-06T23:48:12.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975339033178894752,2025-10-06T23:15:00.000Z
$NBIS,https://x.com/mvcinvesting/status/1975338812428661126,2025-10-06T23:14:07.000Z
$QQQ,https://x.com/Mr_Derivatives/status/1975338489660260535,2025-10-06T23:12:50.000Z
$SPY,https://x.com/Mr_Derivatives/status/1975338489660260535,2025-10-06T23:12:50.000Z
$AMD,https://x.com/YodaStockInvest/status/1975335259399925975,2025-10-06T23:00:00.000Z
$GRAB,https://x.com/TrendSpider/status/1975334861251768442,2025-10-06T22:58:25.000Z
$SMMT,https://x.com/Mr_Derivatives/status/1975331604483743886,2025-10-06T22:45:29.000Z
$VKTX,https://x.com/Mr_Derivatives/status/1975331604483743886,2025-10-06T22:45:29.000Z
$AEO,https://x.com/Mr_Derivatives/status/1975330508939927871,2025-10-06T22:41:07.000Z
$APP,https://x.com/Mr_Derivatives/status/1975291581055049748,2025-10-06T20:06:26.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975323933806399970,2025-10-06T22:15:00.000Z
$BULL,https://x.com/longoption/status/1975320828398248123,2025-10-06T22:02:39.000Z
$RIOT,https://x.com/TrendSpider/status/1975320165559701859,2025-10-06T22:00:01.000Z
$MARA,https://x.com/TrendSpider/status/1975320165559701859,2025-10-06T22:00:01.000Z
$CLPT,https://x.com/mvcinvesting/status/1975320165483979263,2025-10-06T22:00:01.000Z
$OSCR,https://x.com/TheLongInvest/status/1975318144098181379,2025-10-06T21:51:59.000Z
$SPX,https://x.com/Mr_Derivatives/status/1975316174910222646,2025-10-06T21:44:10.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975315982265819376,2025-10-06T21:43:24.000Z
$OSCR,https://x.com/TheLongInvest/status/1975309311565046253,2025-10-06T21:16:54.000Z
$BABA,https://x.com/TheLongInvest/status/1975307667540169170,2025-10-06T21:10:22.000Z
$AMD,https://x.com/mvcinvesting/status/1975306000774435304,2025-10-06T21:03:44.000Z
$NBIS,https://x.com/mvcinvesting/status/1975306000774435304,2025-10-06T21:03:44.000Z
$OSCR,https://x.com/Mr_Derivatives/status/1975302140685119756,2025-10-06T20:48:24.000Z
$OSCR,https://x.com/TrendSpider/status/1975301967170969734,2025-10-06T20:47:42.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975301309013368932,2025-10-06T20:45:06.000Z
$RBRK,https://x.com/meeijer/status/1975301009993040014,2025-10-06T20:43:54.000Z
$OSCR,https://x.com/Mr_Derivatives/status/1975300517925675278,2025-10-06T20:41:57.000Z
$OSCR,https://x.com/TheLongInvest/status/1975300346747797979,2025-10-06T20:41:16.000Z
$OSCR,https://x.com/TheValueTrade/status/1975299931872350654,2025-10-06T20:39:37.000Z
$OSCR,https://x.com/AS_Investing/status/1975299706910875894,2025-10-06T20:38:44.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975299527088414943,2025-10-06T20:38:01.000Z
$OSCR,https://x.com/TheLongInvest/status/1975299345961648502,2025-10-06T20:37:18.000Z
$OSCR,https://x.com/TheLongInvest/status/1975298810974028251,2025-10-06T20:35:10.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975297824335204856,2025-10-06T20:31:15.000Z
$CLSK,https://x.com/sunxliao/status/1975297332628627673,2025-10-06T20:29:18.000Z
$BITF,https://x.com/sunxliao/status/1975297332628627673,2025-10-06T20:29:18.000Z
$CIFR,https://x.com/sunxliao/status/1975297332628627673,2025-10-06T20:29:18.000Z
$IREN,https://x.com/sunxliao/status/1975297332628627673,2025-10-06T20:29:18.000Z
$APP,https://x.com/Mr_Derivatives/status/1975296408665391480,2025-10-06T20:25:37.000Z
$APP,https://x.com/TrendSpider/status/1975294611980701939,2025-10-06T20:18:29.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975293734754414937,2025-10-06T20:15:00.000Z
$ACHR,https://x.com/TheRonnieVShow/status/1975289962863206736,2025-10-06T20:00:00.000Z
$FLNC,https://x.com/TheRonnieVShow/status/1975289962863206736,2025-10-06T20:00:00.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975289962863206736,2025-10-06T20:00:00.000Z
$ONTO,https://x.com/TheRonnieVShow/status/1975289962863206736,2025-10-06T20:00:00.000Z
$SMCI,https://x.com/TheRonnieVShow/status/1975289962863206736,2025-10-06T20:00:00.000Z
$LUNR,https://x.com/TheRonnieVShow/status/1975289962863206736,2025-10-06T20:00:00.000Z
$AMD,https://x.com/YodaStockInvest/status/1975289960270885268,2025-10-06T20:00:00.000Z
$HIMS,https://x.com/YodaStockInvest/status/1975289960270885268,2025-10-06T20:00:00.000Z
$SOFI,https://x.com/YodaStockInvest/status/1975289960270885268,2025-10-06T20:00:00.000Z
$OSCR,https://x.com/YodaStockInvest/status/1975289960270885268,2025-10-06T20:00:00.000Z
$NBIS,https://x.com/YodaStockInvest/status/1975289960270885268,2025-10-06T20:00:00.000Z
$DUOL,https://x.com/YodaStockInvest/status/1975289960270885268,2025-10-06T20:00:00.000Z
$IREN,https://x.com/YodaStockInvest/status/1975289960270885268,2025-10-06T20:00:00.000Z
$RKLB,https://x.com/YodaStockInvest/status/1975289960270885268,2025-10-06T20:00:00.000Z
$ASTS,https://x.com/YodaStockInvest/status/1975289960270885268,2025-10-06T20:00:00.000Z
$FUBO,https://x.com/YodaStockInvest/status/1975289960270885268,2025-10-06T20:00:00.000Z
$APP,https://x.com/TrendSpider/status/1975287219264102748,2025-10-06T19:49:06.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1975214469589717073,2025-10-06T15:00:01.000Z
$AMD,https://x.com/Ashton_1nvests/status/1975214469589717073,2025-10-06T15:00:01.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1975214469589717073,2025-10-06T15:00:01.000Z
$AMD,https://x.com/YodaStockInvest/status/1975224006220640439,2025-10-06T15:37:55.000Z
$SOFI,https://x.com/YodaStockInvest/status/1975224006220640439,2025-10-06T15:37:55.000Z
$PYPL,https://x.com/YodaStockInvest/status/1975224006220640439,2025-10-06T15:37:55.000Z
$BMNR,https://x.com/TrendSpider/status/1975285199534698986,2025-10-06T19:41:05.000Z
$ZVRA,https://x.com/TheLongInvest/status/1975283320247255317,2025-10-06T19:33:37.000Z
$UNHG,https://x.com/Mr_Derivatives/status/1975283216228708457,2025-10-06T19:33:12.000Z
$UNH,https://x.com/Mr_Derivatives/status/1975283216228708457,2025-10-06T19:33:12.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1975282410997883266,2025-10-06T19:30:00.000Z
$ROOT,https://x.com/longoption/status/1975282410452623816,2025-10-06T19:30:00.000Z
$CLSK,https://x.com/wayneliangs/status/1975281126035103814,2025-10-06T19:24:54.000Z
$CLSK,https://x.com/sunxliao/status/1975281266091302966,2025-10-06T19:25:27.000Z
